,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
7321,BRK,DET,BRK,2023,2023-04-05,240.0,39.0,90.0,0.433,13.0,35.0,0.371,11.0,14.0,0.786,7.0,33.0,40.0,21.0,6.0,8.0,9.0,18.0,102.0,0.53,0.506,0.389,0.156,15.9,82.5,47.6,53.8,6.3,13.1,8.6,100.0,107.7,112.9,240.0,36.0,73.0,0.493,11.0,28.0,0.393,22.0,27.0,0.815,6.0,29.0,35.0,21.0,5.0,2.0,14.0,22.0,105.0,0.619,0.568,0.384,0.37,17.6,85.3,51.5,58.3,5.5,4.5,14.2,100.0,115.3,129.6
7322,TOR,BOS,BOS,2023,2023-04-05,240.0,42.0,88.0,0.477,15.0,33.0,0.455,21.0,28.0,0.75,10.0,31.0,41.0,27.0,13.0,7.0,6.0,18.0,120.0,0.598,0.563,0.375,0.318,21.7,83.8,49.4,64.3,13.8,15.2,5.6,100.0,127.0,105.8,240.0,38.0,91.0,0.418,15.0,45.0,0.333,10.0,16.0,0.625,13.0,30.0,43.0,28.0,4.0,4.0,8.0,17.0,101.0,0.515,0.5,0.495,0.176,29.5,83.3,53.8,73.7,4.5,8.2,7.5,100.0,114.7,117.0
7323,DEN,PHO,PHO,2023,2023-04-06,240.0,41.0,87.0,0.471,11.0,36.0,0.306,10.0,18.0,0.556,13.0,34.0,47.0,26.0,9.0,13.0,20.0,18.0,103.0,0.543,0.534,0.414,0.207,27.1,63.0,46.1,63.4,8.8,18.3,17.4,100.0,101.1,121.8,240.0,43.0,89.0,0.483,10.0,33.0,0.303,19.0,26.0,0.731,15.0,42.0,57.0,25.0,7.0,7.0,13.0,12.0,115.0,0.572,0.539,0.371,0.292,34.1,82.4,60.0,58.1,7.3,14.0,11.5,100.0,119.3,97.5
7324,OKC,UTA,OKC,2023,2023-04-06,240.0,44.0,93.0,0.473,11.0,32.0,0.344,26.0,35.0,0.743,13.0,25.0,38.0,23.0,4.0,1.0,10.0,22.0,125.0,0.577,0.532,0.344,0.376,27.1,56.8,41.3,52.3,4.0,2.1,8.4,100.0,124.6,135.6,265.0,47.0,90.0,0.522,15.0,33.0,0.455,24.0,31.0,0.774,6.0,35.0,41.0,29.0,4.0,3.0,12.0,28.0,133.0,0.642,0.606,0.367,0.344,15.4,76.1,48.2,61.7,3.7,4.8,10.4,100.0,123.1,125.0
7325,MIA,PHI,MIA,2023,2023-04-06,240.0,41.0,80.0,0.513,13.0,36.0,0.361,23.0,26.0,0.885,5.0,28.0,33.0,26.0,12.0,2.0,7.0,18.0,118.0,0.645,0.594,0.45,0.325,14.7,82.4,48.5,63.4,13.2,4.4,7.1,100.0,129.6,115.3,240.0,39.0,78.0,0.5,11.0,29.0,0.379,14.0,16.0,0.875,6.0,31.0,37.0,21.0,3.0,7.0,10.0,21.0,103.0,0.606,0.571,0.372,0.205,16.7,70.5,46.3,53.8,3.4,15.2,10.5,100.0,117.0,114.7
7326,CLE,ORL,CLE,2023,2023-04-06,240.0,42.0,84.0,0.5,15.0,31.0,0.484,18.0,20.0,0.9,5.0,25.0,30.0,23.0,3.0,7.0,8.0,16.0,117.0,0.63,0.589,0.369,0.238,12.8,65.8,39.0,54.8,3.2,10.6,7.9,100.0,125.2,120.9,240.0,45.0,89.0,0.506,10.0,23.0,0.435,13.0,17.0,0.765,13.0,34.0,47.0,25.0,6.0,1.0,13.0,22.0,113.0,0.586,0.562,0.258,0.191,34.2,87.2,61.0,55.6,6.4,1.9,11.9,100.0,120.9,125.2
7327,POR,SAS,SAS,2023,2023-04-06,240.0,42.0,97.0,0.433,14.0,42.0,0.333,11.0,17.0,0.647,13.0,36.0,49.0,23.0,7.0,7.0,8.0,18.0,109.0,0.522,0.505,0.433,0.175,24.1,81.8,50.0,54.8,7.2,17.9,7.1,100.0,111.4,121.6,240.0,35.0,90.0,0.389,13.0,40.0,0.325,11.0,14.0,0.786,9.0,29.0,38.0,25.0,7.0,5.0,12.0,16.0,94.0,0.489,0.461,0.444,0.156,17.6,65.9,40.0,71.4,7.3,8.9,11.1,100.0,97.5,119.3
7328,GSW,SAC,GSW,2023,2023-04-07,240.0,47.0,95.0,0.495,20.0,47.0,0.426,22.0,30.0,0.733,19.0,35.0,54.0,25.0,6.0,6.0,13.0,22.0,136.0,0.628,0.6,0.495,0.316,43.2,72.9,58.7,53.2,6.0,9.8,10.7,100.0,135.6,124.6,240.0,46.0,106.0,0.434,12.0,37.0,0.324,15.0,19.0,0.789,22.0,35.0,57.0,31.0,7.0,1.0,9.0,19.0,119.0,0.52,0.491,0.349,0.179,40.7,83.3,59.4,67.4,7.2,2.2,7.3,100.0,122.3,126.4
7329,NYK,NOP,NOP,2023,2023-04-07,240.0,52.0,100.0,0.52,18.0,46.0,0.391,16.0,25.0,0.64,20.0,32.0,52.0,34.0,13.0,8.0,14.0,21.0,138.0,0.622,0.61,0.46,0.25,42.6,76.2,58.4,65.4,12.5,14.0,11.2,100.0,133.0,124.4,265.0,44.0,88.0,0.5,21.0,39.0,0.538,29.0,39.0,0.744,8.0,36.0,44.0,35.0,9.0,8.0,16.0,22.0,138.0,0.656,0.619,0.443,0.443,19.0,70.6,47.3,79.5,8.2,11.8,13.2,100.0,125.1,118.7
7330,ORL,BRK,BRK,2023,2023-04-07,240.0,33.0,83.0,0.398,13.0,39.0,0.333,15.0,19.0,0.789,9.0,30.0,39.0,21.0,8.0,8.0,21.0,11.0,94.0,0.514,0.476,0.47,0.229,21.4,76.9,48.1,63.6,8.1,16.0,18.7,100.0,95.3,119.6,240.0,45.0,86.0,0.523,17.0,43.0,0.395,16.0,23.0,0.696,11.0,27.0,38.0,36.0,6.0,7.0,11.0,12.0,123.0,0.64,0.622,0.5,0.267,30.6,75.0,52.8,80.0,6.5,12.5,10.3,100.0,133.1,116.8
7331,MIA,WAS,WAS,2023,2023-04-07,240.0,49.0,88.0,0.557,18.0,39.0,0.462,13.0,15.0,0.867,10.0,32.0,42.0,39.0,3.0,0.0,10.0,13.0,129.0,0.682,0.659,0.443,0.17,25.6,91.4,56.8,79.6,3.2,0.0,9.6,100.0,138.0,108.1,240.0,45.0,94.0,0.479,6.0,28.0,0.214,20.0,26.0,0.769,12.0,27.0,39.0,23.0,10.0,9.0,14.0,26.0,116.0,0.55,0.511,0.298,0.277,25.0,69.2,44.8,51.1,9.6,16.7,11.7,100.0,111.6,129.0
7332,PHI,ATL,PHI,2023,2023-04-07,240.0,39.0,76.0,0.513,10.0,36.0,0.278,13.0,15.0,0.867,3.0,29.0,32.0,23.0,7.0,4.0,15.0,18.0,101.0,0.611,0.579,0.474,0.197,8.6,74.4,43.2,59.0,7.5,8.2,15.4,100.0,108.1,138.0,240.0,43.0,84.0,0.512,13.0,30.0,0.433,35.0,40.0,0.875,12.0,36.0,48.0,30.0,10.0,5.0,16.0,23.0,134.0,0.659,0.589,0.357,0.476,30.8,75.0,55.2,69.8,9.6,7.6,13.6,100.0,129.0,111.6
7333,PHO,LAL,LAL,2023,2023-04-07,240.0,41.0,79.0,0.519,17.0,36.0,0.472,20.0,25.0,0.8,7.0,26.0,33.0,26.0,4.0,6.0,10.0,16.0,119.0,0.661,0.627,0.456,0.316,19.4,74.3,46.5,63.4,4.3,10.0,10.0,100.0,129.0,124.6,240.0,45.0,89.0,0.506,12.0,29.0,0.414,16.0,24.0,0.667,10.0,34.0,44.0,27.0,4.0,3.0,14.0,17.0,118.0,0.593,0.573,0.326,0.27,23.3,87.2,53.7,60.0,4.0,6.5,12.3,100.0,117.4,124.3
7334,CHI,DAL,CHI,2023,2023-04-07,240.0,36.0,83.0,0.434,11.0,33.0,0.333,9.0,11.0,0.818,5.0,33.0,38.0,28.0,10.0,3.0,15.0,11.0,92.0,0.524,0.5,0.398,0.133,11.1,71.7,41.8,77.8,10.6,6.5,14.6,100.0,97.3,111.0,240.0,44.0,89.0,0.494,20.0,44.0,0.455,15.0,18.0,0.833,7.0,32.0,39.0,24.0,4.0,7.0,10.0,18.0,123.0,0.635,0.607,0.494,0.202,16.7,59.3,40.6,54.5,4.1,10.1,9.4,100.0,126.4,122.3
7335,MEM,MIL,MEM,2023,2023-04-07,265.0,50.0,104.0,0.481,12.0,36.0,0.333,19.0,25.0,0.76,15.0,34.0,49.0,33.0,10.0,6.0,13.0,25.0,131.0,0.57,0.538,0.346,0.24,29.4,81.0,52.7,66.0,9.1,12.2,10.2,100.0,118.7,125.1,240.0,39.0,92.0,0.424,18.0,46.0,0.391,9.0,11.0,0.818,13.0,40.0,53.0,26.0,7.0,3.0,12.0,13.0,105.0,0.542,0.522,0.5,0.12,28.3,88.9,58.2,66.7,7.4,6.0,11.0,100.0,111.0,97.3
7336,TOR,BOS,BOS,2023,2023-04-07,240.0,37.0,90.0,0.411,6.0,33.0,0.182,13.0,17.0,0.765,13.0,37.0,50.0,20.0,10.0,7.0,11.0,19.0,93.0,0.477,0.444,0.367,0.189,26.0,77.1,51.0,54.1,10.4,13.7,10.1,100.0,97.0,101.2,240.0,38.0,89.0,0.427,11.0,38.0,0.289,10.0,18.0,0.556,11.0,37.0,48.0,20.0,5.0,7.0,15.0,14.0,97.0,0.5,0.489,0.427,0.202,22.9,74.0,49.0,52.6,5.2,12.3,13.4,100.0,101.2,97.0
7337,HOU,CHO,HOU,2023,2023-04-07,240.0,47.0,102.0,0.461,12.0,31.0,0.387,18.0,24.0,0.75,20.0,35.0,55.0,23.0,12.0,3.0,13.0,16.0,124.0,0.551,0.52,0.304,0.235,37.0,72.9,53.9,48.9,11.8,5.9,10.4,100.0,121.8,101.1,240.0,36.0,77.0,0.468,12.0,31.0,0.387,16.0,19.0,0.842,6.0,36.0,42.0,27.0,3.0,4.0,17.0,22.0,100.0,0.586,0.545,0.403,0.247,16.2,78.3,50.6,75.0,3.2,7.3,16.6,100.0,105.8,127.0
7338,DET,IND,DET,2023,2023-04-07,240.0,41.0,84.0,0.488,13.0,28.0,0.464,13.0,14.0,0.929,9.0,25.0,34.0,27.0,5.0,3.0,14.0,18.0,108.0,0.599,0.565,0.333,0.167,25.0,69.4,47.2,65.9,5.4,7.0,13.4,100.0,116.8,133.1,240.0,45.0,87.0,0.517,15.0,30.0,0.5,24.0,30.0,0.8,10.0,27.0,37.0,33.0,6.0,5.0,17.0,17.0,129.0,0.644,0.603,0.345,0.345,23.8,57.4,41.6,73.3,5.8,9.3,14.5,100.0,124.4,133.0
7339,POR,LAC,LAC,2023,2023-04-08,240.0,51.0,96.0,0.531,10.0,28.0,0.357,15.0,18.0,0.833,8.0,28.0,36.0,34.0,7.0,14.0,15.0,22.0,127.0,0.611,0.583,0.292,0.188,21.6,60.9,43.4,66.7,6.5,19.7,12.6,100.0,118.5,120.4,240.0,43.0,82.0,0.524,16.0,36.0,0.444,23.0,27.0,0.852,5.0,33.0,38.0,23.0,9.0,4.0,12.0,18.0,125.0,0.666,0.622,0.439,0.329,12.8,76.7,46.3,53.5,9.0,6.7,11.3,100.0,124.3,117.4
7340,DEN,UTA,UTA,2023,2023-04-08,240.0,44.0,83.0,0.53,8.0,23.0,0.348,19.0,23.0,0.826,9.0,29.0,38.0,24.0,7.0,2.0,12.0,19.0,115.0,0.617,0.578,0.277,0.277,25.7,80.6,53.5,54.5,7.6,4.7,11.4,100.0,124.6,129.0,240.0,41.0,83.0,0.494,5.0,31.0,0.161,11.0,16.0,0.688,7.0,38.0,45.0,24.0,5.0,2.0,19.0,23.0,98.0,0.544,0.524,0.373,0.193,17.5,69.1,47.4,58.5,5.0,3.8,17.4,100.0,97.6,113.6
7341,MIN,SAS,MIN,2023,2023-04-08,240.0,41.0,85.0,0.482,8.0,24.0,0.333,17.0,22.0,0.773,7.0,37.0,44.0,21.0,7.0,6.0,8.0,13.0,107.0,0.565,0.529,0.282,0.259,17.5,84.1,52.4,51.2,7.4,10.9,7.8,100.0,112.9,107.7,240.0,47.0,106.0,0.443,10.0,35.0,0.286,25.0,28.0,0.893,18.0,29.0,47.0,29.0,9.0,4.0,14.0,12.0,129.0,0.545,0.491,0.33,0.264,39.1,78.4,56.6,61.7,8.4,5.9,10.6,100.0,120.4,118.5
7342,SAS,DAL,SAS,2023,2023-04-09,240.0,50.0,95.0,0.526,13.0,29.0,0.448,18.0,24.0,0.75,10.0,35.0,45.0,34.0,5.0,4.0,13.0,16.0,131.0,0.621,0.595,0.305,0.253,22.7,76.1,50.0,68.0,4.7,6.9,11.0,100.0,123.9,142.8,240.0,42.0,93.0,0.452,18.0,55.0,0.327,10.0,13.0,0.769,7.0,36.0,43.0,23.0,7.0,3.0,9.0,15.0,112.0,0.567,0.548,0.591,0.14,14.3,81.8,46.2,54.8,7.1,5.3,8.4,100.0,112.9,115.9
7343,DET,CHI,CHI,2023,2023-04-09,240.0,44.0,90.0,0.489,13.0,31.0,0.419,21.0,26.0,0.808,10.0,32.0,42.0,24.0,12.0,6.0,13.0,24.0,122.0,0.601,0.561,0.344,0.289,23.3,78.0,50.0,54.5,11.7,11.5,11.4,100.0,118.9,112.0,240.0,46.0,88.0,0.523,11.0,31.0,0.355,12.0,18.0,0.667,8.0,42.0,50.0,24.0,6.0,4.0,12.0,15.0,115.0,0.599,0.585,0.352,0.205,18.2,85.7,53.8,52.2,6.0,10.5,11.1,100.0,115.9,112.9
7344,PHI,BRK,PHI,2023,2023-04-09,265.0,51.0,102.0,0.5,11.0,22.0,0.5,23.0,29.0,0.793,13.0,39.0,52.0,33.0,10.0,2.0,20.0,22.0,136.0,0.593,0.554,0.216,0.284,27.7,90.7,57.8,64.7,8.4,3.4,14.8,100.0,114.5,110.3,240.0,35.0,89.0,0.393,9.0,42.0,0.214,22.0,25.0,0.88,10.0,35.0,45.0,27.0,14.0,3.0,9.0,12.0,101.0,0.505,0.444,0.472,0.281,19.2,70.0,44.1,77.1,14.5,6.1,8.3,100.0,104.3,86.7
7345,UTA,LAL,LAL,2023,2023-04-09,240.0,44.0,100.0,0.44,11.0,35.0,0.314,19.0,23.0,0.826,17.0,42.0,59.0,30.0,9.0,2.0,16.0,18.0,118.0,0.536,0.495,0.35,0.23,32.1,89.4,59.0,68.2,8.4,4.5,12.7,100.0,110.3,106.5,240.0,45.0,92.0,0.489,18.0,36.0,0.5,13.0,17.0,0.765,10.0,44.0,54.0,25.0,6.0,6.0,15.0,12.0,121.0,0.608,0.587,0.391,0.185,22.7,77.2,53.5,55.6,5.8,8.8,13.1,100.0,117.4,103.8
7346,MIL,TOR,TOR,2023,2023-04-09,240.0,42.0,92.0,0.457,21.0,49.0,0.429,9.0,11.0,0.818,11.0,27.0,38.0,30.0,5.0,3.0,17.0,15.0,114.0,0.589,0.571,0.533,0.12,25.0,71.1,46.3,71.4,5.0,5.9,14.9,100.0,114.8,137.9,240.0,40.0,93.0,0.43,9.0,31.0,0.29,13.0,17.0,0.765,12.0,23.0,35.0,21.0,12.0,2.0,7.0,17.0,102.0,0.508,0.478,0.333,0.183,23.1,63.9,39.8,52.5,12.8,5.4,6.5,100.0,108.4,128.6
7347,CHO,CLE,CHO,2023,2023-04-09,240.0,38.0,88.0,0.432,13.0,41.0,0.317,20.0,27.0,0.741,7.0,34.0,41.0,22.0,10.0,9.0,17.0,21.0,109.0,0.546,0.506,0.466,0.307,17.1,70.8,46.1,57.9,9.5,13.2,14.5,100.0,103.7,106.6,240.0,46.0,88.0,0.523,18.0,38.0,0.474,8.0,9.0,0.889,9.0,33.0,42.0,31.0,13.0,7.0,16.0,21.0,118.0,0.642,0.625,0.432,0.102,23.1,78.6,51.9,67.4,13.2,15.9,14.8,100.0,119.6,95.3
7348,LAC,PHO,LAC,2023,2023-04-09,240.0,49.0,93.0,0.527,12.0,35.0,0.343,26.0,30.0,0.867,13.0,38.0,51.0,30.0,7.0,5.0,12.0,17.0,136.0,0.64,0.591,0.376,0.323,32.5,84.4,60.0,61.2,6.9,8.8,10.2,100.0,134.1,123.2,240.0,43.0,104.0,0.413,9.0,36.0,0.25,12.0,14.0,0.857,13.0,34.0,47.0,23.0,7.0,10.0,9.0,12.0,107.0,0.486,0.457,0.346,0.135,22.8,77.3,46.5,53.5,6.8,17.9,7.6,100.0,103.8,117.4
7349,IND,NYK,IND,2023,2023-04-09,240.0,41.0,83.0,0.494,11.0,31.0,0.355,22.0,28.0,0.786,9.0,33.0,42.0,29.0,7.0,3.0,19.0,22.0,115.0,0.603,0.56,0.373,0.337,22.0,76.7,50.0,70.7,6.8,5.1,16.6,100.0,112.0,118.9,240.0,38.0,88.0,0.432,14.0,43.0,0.326,15.0,20.0,0.75,7.0,30.0,37.0,19.0,5.0,2.0,9.0,17.0,105.0,0.542,0.511,0.489,0.227,15.2,88.2,46.3,50.0,5.2,3.9,8.5,100.0,109.8,118.2
7350,ORL,MIA,MIA,2023,2023-04-09,240.0,31.0,87.0,0.356,7.0,38.0,0.184,15.0,17.0,0.882,15.0,42.0,57.0,17.0,6.0,6.0,21.0,19.0,84.0,0.445,0.397,0.437,0.195,30.0,80.8,55.9,54.8,6.2,12.8,18.2,100.0,86.7,104.3,240.0,43.0,98.0,0.439,15.0,47.0,0.319,7.0,12.0,0.583,14.0,33.0,47.0,26.0,7.0,4.0,16.0,29.0,108.0,0.523,0.515,0.48,0.122,26.9,73.3,48.5,60.5,6.8,7.8,13.4,100.0,105.4,111.3
7351,HOU,WAS,HOU,2023,2023-04-09,240.0,42.0,89.0,0.472,7.0,21.0,0.333,21.0,28.0,0.75,14.0,34.0,48.0,21.0,11.0,9.0,18.0,23.0,112.0,0.553,0.511,0.236,0.315,29.2,82.9,53.9,50.0,10.5,19.1,15.1,100.0,106.6,103.7,240.0,39.0,84.0,0.464,7.0,33.0,0.212,29.0,37.0,0.784,12.0,38.0,50.0,23.0,4.0,3.0,16.0,18.0,114.0,0.568,0.506,0.393,0.44,26.7,73.1,51.5,59.0,3.9,5.9,13.8,100.0,111.3,105.4
7352,GSW,POR,GSW,2023,2023-04-09,240.0,41.0,78.0,0.526,16.0,36.0,0.444,21.0,24.0,0.875,10.0,37.0,47.0,36.0,6.0,7.0,24.0,22.0,119.0,0.672,0.628,0.462,0.308,31.3,67.3,54.0,87.8,6.1,11.9,21.3,100.0,121.8,99.3,240.0,47.0,89.0,0.528,14.0,32.0,0.438,17.0,23.0,0.739,7.0,27.0,34.0,32.0,8.0,4.0,10.0,20.0,125.0,0.631,0.607,0.36,0.258,15.6,67.5,40.0,68.1,7.9,6.9,9.2,100.0,123.2,134.1
7353,SAC,DEN,DEN,2023,2023-04-09,240.0,38.0,98.0,0.388,11.0,39.0,0.282,10.0,18.0,0.556,18.0,22.0,40.0,24.0,10.0,3.0,12.0,16.0,97.0,0.458,0.444,0.398,0.184,32.7,68.8,46.0,63.2,10.2,7.1,10.2,100.0,99.3,121.8,240.0,41.0,90.0,0.456,15.0,46.0,0.326,17.0,24.0,0.708,5.0,36.0,41.0,32.0,7.0,9.0,14.0,20.0,114.0,0.567,0.539,0.511,0.267,10.6,67.9,41.0,78.0,6.5,13.8,12.2,100.0,106.5,110.3
7354,NOP,MIN,MIN,2023,2023-04-09,240.0,42.0,79.0,0.532,10.0,28.0,0.357,19.0,20.0,0.95,4.0,39.0,43.0,27.0,4.0,7.0,12.0,17.0,113.0,0.644,0.595,0.354,0.253,11.8,84.8,53.8,64.3,4.2,15.6,12.0,100.0,118.2,109.8,240.0,56.0,101.0,0.554,24.0,43.0,0.558,15.0,21.0,0.714,11.0,34.0,45.0,42.0,8.0,8.0,7.0,18.0,151.0,0.685,0.673,0.426,0.208,23.9,77.3,50.0,75.0,7.6,12.1,6.0,100.0,142.8,123.9
7355,MEM,OKC,OKC,2023,2023-04-09,240.0,53.0,93.0,0.57,20.0,42.0,0.476,11.0,15.0,0.733,11.0,33.0,44.0,39.0,9.0,6.0,12.0,20.0,137.0,0.688,0.677,0.452,0.161,28.9,75.0,53.7,73.6,9.1,14.0,10.8,100.0,137.9,114.8,240.0,39.0,97.0,0.402,15.0,45.0,0.333,21.0,26.0,0.808,17.0,33.0,50.0,29.0,12.0,2.0,12.0,17.0,114.0,0.526,0.479,0.464,0.268,30.9,82.5,52.6,74.4,12.0,3.8,10.0,100.0,113.6,97.6
7356,ATL,BOS,BOS,2023,2023-04-09,265.0,51.0,92.0,0.554,10.0,33.0,0.303,19.0,28.0,0.679,4.0,34.0,38.0,32.0,11.0,7.0,20.0,19.0,131.0,0.628,0.609,0.359,0.304,9.3,72.3,42.2,62.7,9.3,8.8,16.1,100.0,110.3,114.5,240.0,45.0,81.0,0.556,15.0,44.0,0.341,16.0,21.0,0.762,13.0,40.0,53.0,37.0,4.0,7.0,19.0,14.0,121.0,0.67,0.648,0.543,0.259,36.1,76.9,60.2,82.2,4.3,11.3,17.4,100.0,128.6,108.4
7357,MIN,LAL,LAL,2023,2023-04-11,240.0,39.0,82.0,0.476,13.0,36.0,0.361,22.0,31.0,0.71,8.0,34.0,42.0,25.0,7.0,8.0,17.0,22.0,113.0,0.591,0.555,0.439,0.378,17.4,75.6,46.2,64.1,6.8,11.6,15.1,100.0,109.2,104.4,240.0,47.0,97.0,0.485,18.0,45.0,0.4,16.0,21.0,0.762,10.0,39.0,49.0,28.0,4.0,7.0,10.0,9.0,128.0,0.602,0.577,0.464,0.216,20.8,84.8,52.1,59.6,3.8,10.6,8.6,100.0,121.6,111.2
7358,ATL,MIA,ATL,2023,2023-04-11,240.0,44.0,97.0,0.454,11.0,39.0,0.282,15.0,19.0,0.789,16.0,34.0,50.0,27.0,11.0,5.0,9.0,12.0,114.0,0.541,0.51,0.402,0.196,31.4,73.9,51.5,61.4,11.4,14.3,7.9,100.0,118.6,124.8,240.0,45.0,83.0,0.542,18.0,44.0,0.409,15.0,20.0,0.75,7.0,37.0,44.0,30.0,10.0,3.0,18.0,20.0,123.0,0.67,0.651,0.53,0.241,18.9,74.0,50.6,66.7,10.0,7.0,16.4,100.0,122.7,109.8
7359,CHI,TOR,CHI,2023,2023-04-12,240.0,40.0,95.0,0.421,6.0,30.0,0.2,17.0,22.0,0.773,11.0,37.0,48.0,21.0,15.0,7.0,3.0,16.0,103.0,0.492,0.453,0.316,0.232,20.0,71.2,44.9,52.5,15.6,13.5,2.8,100.0,107.0,84.1,240.0,48.0,95.0,0.505,11.0,33.0,0.333,14.0,16.0,0.875,7.0,38.0,45.0,29.0,8.0,2.0,9.0,19.0,121.0,0.593,0.563,0.347,0.168,18.4,84.4,54.2,60.4,8.1,4.2,8.1,100.0,122.1,105.9
7360,OKC,NOP,OKC,2023,2023-04-12,240.0,45.0,90.0,0.5,12.0,36.0,0.333,13.0,16.0,0.813,8.0,41.0,49.0,30.0,5.0,2.0,14.0,17.0,115.0,0.593,0.567,0.4,0.178,20.0,78.8,53.3,66.7,5.0,3.6,12.6,100.0,114.9,99.9,240.0,40.0,90.0,0.444,3.0,21.0,0.143,25.0,29.0,0.862,11.0,38.0,49.0,18.0,13.0,3.0,15.0,24.0,108.0,0.525,0.461,0.233,0.322,24.4,82.6,53.8,45.0,12.6,6.5,12.7,100.0,104.4,109.2
7361,CHI,MIA,MIA,2023,2023-04-14,240.0,42.0,86.0,0.488,7.0,26.0,0.269,18.0,22.0,0.818,8.0,28.0,36.0,20.0,9.0,10.0,10.0,22.0,109.0,0.57,0.529,0.302,0.256,19.0,63.6,41.9,47.6,9.4,17.9,9.5,100.0,113.4,109.3,240.0,39.0,91.0,0.429,11.0,34.0,0.324,16.0,20.0,0.8,6.0,33.0,39.0,24.0,7.0,4.0,8.0,19.0,105.0,0.526,0.489,0.374,0.22,12.8,60.0,38.2,61.5,7.1,7.3,7.4,100.0,106.7,117.8
7362,OKC,MIN,MIN,2023,2023-04-14,240.0,42.0,92.0,0.457,11.0,37.0,0.297,28.0,32.0,0.875,13.0,25.0,38.0,25.0,7.0,5.0,7.0,19.0,123.0,0.58,0.516,0.402,0.348,27.7,64.1,44.2,59.5,7.4,8.5,6.2,100.0,129.7,124.4,265.0,36.0,83.0,0.434,16.0,41.0,0.39,14.0,15.0,0.933,4.0,33.0,37.0,30.0,13.0,11.0,20.0,26.0,102.0,0.569,0.53,0.494,0.181,10.0,73.3,43.5,83.3,12.4,18.0,18.2,100.0,97.1,102.8
7363,NYK,CLE,NYK,2023,2023-04-15,240.0,52.0,108.0,0.481,15.0,40.0,0.375,17.0,22.0,0.773,19.0,34.0,53.0,29.0,8.0,8.0,15.0,24.0,136.0,0.578,0.551,0.37,0.204,34.5,81.0,54.6,55.8,7.2,14.5,11.3,100.0,122.8,127.3,240.0,35.0,89.0,0.393,10.0,37.0,0.27,15.0,16.0,0.938,11.0,33.0,44.0,27.0,9.0,5.0,16.0,24.0,95.0,0.495,0.449,0.416,0.18,22.0,76.7,47.3,77.1,9.1,10.2,14.3,100.0,95.6,106.7
7364,ATL,BOS,BOS,2023,2023-04-15,240.0,45.0,96.0,0.469,10.0,41.0,0.244,16.0,27.0,0.593,22.0,41.0,63.0,26.0,5.0,8.0,12.0,21.0,116.0,0.538,0.521,0.427,0.281,40.0,87.2,61.8,57.8,5.1,14.0,10.0,100.0,117.8,106.7,240.0,42.0,89.0,0.472,25.0,54.0,0.463,11.0,14.0,0.786,12.0,35.0,47.0,33.0,5.0,3.0,15.0,13.0,120.0,0.631,0.612,0.607,0.157,26.1,68.6,48.5,78.6,5.2,5.2,13.6,100.0,124.8,118.6
7365,GSW,SAC,SAC,2023,2023-04-15,240.0,58.0,96.0,0.604,27.0,49.0,0.551,14.0,16.0,0.875,9.0,49.0,58.0,47.0,13.0,6.0,15.0,18.0,157.0,0.762,0.745,0.51,0.167,27.3,89.1,65.9,81.0,11.9,10.0,12.7,100.0,143.9,92.6,240.0,37.0,85.0,0.435,11.0,43.0,0.256,10.0,15.0,0.667,10.0,24.0,34.0,24.0,7.0,6.0,15.0,18.0,95.0,0.519,0.5,0.506,0.176,21.7,61.5,40.0,64.9,7.5,10.7,14.1,100.0,101.3,116.2
