TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,"""+/-"""
POR,POR @ LAL,11/30/2022,L,240,109,42,90,46.7,8,24,33.3,17,21,81,12,33,45,21,4,5,12,25,-19
CLE,CLE vs. PHI,11/30/2022,W,240,113,45,74,60.8,15,29,51.7,8,10,80,6,34,40,28,10,3,19,13,28
DEN,DEN vs. HOU,11/30/2022,W,240,120,44,83,53,17,32,53.1,15,20,75,8,34,42,30,6,8,12,21,20
MIN,MIN vs. MEM,11/30/2022,W,240,109,41,89,46.1,12,39,30.8,15,19,78.9,5,24,29,26,13,11,13,25,8
PHI,PHI @ CLE,11/30/2022,L,240,85,32,77,41.6,6,26,23.1,15,18,83.3,7,23,30,19,7,1,16,11,-28
MEM,MEM @ MIN,11/30/2022,L,240,101,37,87,42.5,9,26,34.6,18,30,60,20,39,59,17,7,4,27,20,-8
TOR,TOR @ NOP,11/30/2022,L,240,108,42,88,47.7,11,38,28.9,13,19,68.4,3,27,30,29,12,7,16,21,-18
SAS,SAS @ OKC,11/30/2022,L,240,111,41,92,44.6,10,37,27,19,25,76,13,31,44,27,5,2,11,20,-8
OKC,OKC vs. SAS,11/30/2022,W,240,119,48,94,51.1,9,27,33.3,14,21,66.7,15,37,52,17,4,4,12,20,8
NOP,NOP vs. TOR,11/30/2022,W,240,126,45,86,52.3,14,33,42.4,22,26,84.6,12,40,52,28,10,4,20,16,18
LAL,LAL vs. POR,11/30/2022,W,240,128,48,97,49.5,14,37,37.8,18,26,69.2,13,35,48,28,5,6,8,18,19
UTA,UTA vs. LAC,11/30/2022,W,240,125,45,81,55.6,14,32,43.8,21,28,75,13,33,46,24,4,7,18,24,13
WAS,WAS @ BKN,11/30/2022,L,240,107,39,89,43.8,6,24,25,23,34,67.6,14,37,51,19,6,5,14,21,-6
ATL,ATL @ ORL,11/30/2022,W,240,125,51,94,54.3,8,32,25,15,19,78.9,14,35,49,25,8,3,12,17,17
ORL,ORL vs. ATL,11/30/2022,L,240,108,39,79,49.4,8,27,29.6,22,25,88,6,27,33,26,5,3,18,21,-17
MIL,MIL @ NYK,11/30/2022,W,240,109,39,90,43.3,10,35,28.6,21,26,80.8,14,38,52,23,3,6,6,15,6
BKN,BKN vs. WAS,11/30/2022,W,240,113,39,84,46.4,11,26,42.3,24,26,92.3,4,31,35,22,8,7,9,25,6
NYK,NYK vs. MIL,11/30/2022,L,240,103,42,100,42,6,30,20,13,20,65,19,36,55,18,2,3,8,20,-6
MIA,MIA @ BOS,11/30/2022,L,240,121,47,90,52.2,18,40,45,9,9,100,9,23,32,25,8,3,15,21,-13
BOS,BOS vs. MIA,11/30/2022,W,240,134,46,83,55.4,22,45,48.9,20,23,87,11,30,41,32,7,0,18,18,13
POR,POR vs. LAC,11/29/2022,L,240,112,42,90,46.7,17,35,48.6,11,15,73.3,9,34,43,24,6,7,11,23,-6
LAC,LAC @ POR,11/29/2022,W,240,118,41,89,46.1,13,31,41.9,23,28,82.1,14,34,48,26,6,7,13,18,6
DAL,DAL vs. GSW,11/29/2022,W,240,116,42,91,46.2,15,44,34.1,17,27,63,8,31,39,21,7,4,14,21,3
GSW,GSW @ DAL,11/29/2022,L,240,113,42,88,47.7,11,43,25.6,18,23,78.3,10,40,50,27,6,3,18,23,-3
NYK,NYK @ DET,11/29/2022,W,240,140,54,96,56.3,16,35,45.7,16,21,76.2,17,34,51,31,9,1,14,19,30
DET,DET vs. NYK,11/29/2022,L,240,110,42,83,50.6,13,39,33.3,13,20,65,7,23,30,28,7,4,16,17,-30
CLE,CLE @ TOR,11/28/2022,L,240,88,34,90,37.8,7,38,18.4,13,16,81.3,13,34,47,21,7,3,10,18,-12
SAC,SAC vs. PHX,11/28/2022,L,240,117,46,88,52.3,9,25,36,16,18,88.9,8,29,37,32,9,7,16,15,-5
PHX,PHX @ SAC,11/28/2022,W,240,122,50,94,53.2,10,32,31.3,12,14,85.7,11,34,45,26,9,7,17,20,5
HOU,HOU @ DEN,11/28/2022,L,240,113,39,85,45.9,16,44,36.4,19,25,76,12,25,37,25,4,2,17,20,-16
DEN,DEN vs. HOU,11/28/2022,W,240,129,50,88,56.8,12,30,40,17,20,85,13,30,43,31,8,4,14,22,16
TOR,TOR vs. CLE,11/28/2022,W,240,100,37,84,44,12,28,42.9,14,17,82.4,7,38,45,23,4,5,12,17,12
PHI,PHI vs. ATL,11/28/2022,W,240,104,39,86,45.3,10,28,35.7,16,18,88.9,10,27,37,23,10,3,12,19,3
CHI,CHI @ UTA,11/28/2022,W,240,114,43,93,46.2,6,22,27.3,22,25,88,13,37,50,21,6,3,8,17,7
ATL,ATL @ PHI,11/28/2022,L,240,101,37,74,50,12,27,44.4,15,22,68.2,8,34,42,26,7,6,20,21,-3
ORL,ORL @ BKN,11/28/2022,L,240,102,38,80,47.5,13,31,41.9,13,22,59.1,9,26,35,18,9,5,18,18,-7
BKN,BKN vs. ORL,11/28/2022,W,240,109,44,81,54.3,9,28,32.1,12,14,85.7,8,34,42,20,7,8,18,19,7
UTA,UTA vs. CHI,11/28/2022,L,240,107,41,85,48.2,19,49,38.8,6,15,40,9,36,45,30,5,4,14,17,-7
NOP,NOP vs. OKC,11/28/2022,W,240,105,39,87,44.8,9,32,28.1,18,20,90,14,35,49,21,12,8,22,18,4
OKC,OKC @ NOP,11/28/2022,L,240,101,34,92,37,12,38,31.6,21,23,91.3,18,29,47,16,11,4,19,22,-4
CHA,CHA @ BOS,11/28/2022,L,240,105,42,86,48.8,11,29,37.9,10,15,66.7,13,24,37,28,7,2,20,14,-35
BOS,BOS vs. CHA,11/28/2022,W,240,140,55,93,59.1,24,52,46.2,6,7,85.7,9,30,39,40,10,5,16,18,35
MIN,MIN @ WAS,11/28/2022,L,240,127,42,84,50,7,27,25.9,36,42,85.7,15,30,45,20,4,3,18,23,-15
WAS,WAS vs. MIN,11/28/2022,W,240,142,52,91,57.1,15,31,48.4,23,27,85.2,7,27,34,31,12,5,7,25,15
LAL,LAL vs. IND,11/28/2022,L,240,115,40,93,43,11,31,35.5,24,31,77.4,18,39,57,23,3,7,14,16,-1
IND,IND @ LAL,11/28/2022,W,240,116,43,105,41,17,49,34.7,13,16,81.3,12,37,49,29,6,10,10,24,1
MIN,MIN vs. GSW,11/27/2022,L,240,114,39,88,44.3,14,35,40,22,29,75.9,6,25,31,22,7,2,14,19,-23
DAL,DAL @ MIL,11/27/2022,L,240,115,41,80,51.3,17,41,41.5,16,25,64,6,26,32,23,6,2,13,17,-9
MIL,MIL vs. DAL,11/27/2022,W,240,124,48,86,55.8,17,37,45.9,11,15,73.3,8,32,40,28,8,5,14,24,9
LAC,LAC vs. IND,11/27/2022,W,240,114,42,94,44.7,6,32,18.8,24,32,75,18,44,62,33,7,4,18,18,14
IND,IND @ LAC,11/27/2022,L,240,100,36,94,38.3,9,42,21.4,19,23,82.6,9,30,39,23,14,4,13,28,-14
ATL,ATL vs. MIA,11/27/2022,L,240,98,35,88,39.8,10,36,27.8,18,19,94.7,8,34,42,24,6,3,12,12,-8
MIA,MIA @ ATL,11/27/2022,W,240,106,40,82,48.8,9,33,27.3,17,19,89.5,6,40,46,28,8,5,14,16,8
DET,DET vs. CLE,11/27/2022,L,240,94,36,79,45.6,8,28,28.6,14,26,53.8,7,29,36,14,9,6,16,26,-8
BOS,BOS vs. WAS,11/27/2022,W,240,130,44,80,55,16,34,47.1,26,26,100,10,28,38,25,2,5,14,23,9
CLE,CLE @ DET,11/27/2022,W,240,102,33,77,42.9,8,28,28.6,28,33,84.8,10,31,41,14,3,4,14,20,8
ORL,ORL vs. PHI,11/27/2022,L,240,103,36,79,45.6,12,40,30,19,25,76,7,19,26,21,9,4,16,20,-30
WAS,WAS @ BOS,11/27/2022,L,240,121,44,82,53.7,7,28,25,26,33,78.8,6,23,29,23,8,1,4,21,-9
POR,POR @ BKN,11/27/2022,L,240,97,35,79,44.3,12,33,36.4,15,22,68.2,11,31,42,27,4,2,13,16,-14
BKN,BKN vs. POR,11/27/2022,W,240,111,41,78,52.6,15,35,42.9,14,18,77.8,4,34,38,27,6,2,8,24,14
GSW,GSW @ MIN,11/27/2022,W,240,137,50,87,57.5,20,47,42.6,17,20,85,8,39,47,36,7,6,16,26,23
NYK,NYK vs. MEM,11/27/2022,L,240,123,44,87,50.6,10,30,33.3,25,30,83.3,12,30,42,30,3,7,8,27,-4
MEM,MEM @ NYK,11/27/2022,W,240,127,46,95,48.4,12,32,37.5,23,31,74.2,16,34,50,32,4,2,11,23,4
PHI,PHI @ ORL,11/27/2022,W,240,133,50,77,64.9,11,27,40.7,22,27,81.5,6,37,43,32,10,8,16,19,30
TOR,TOR vs. DAL,11/26/2022,W,240,105,38,88,43.2,8,26,30.8,21,26,80.8,17,31,48,20,10,2,13,21,5
DAL,DAL @ TOR,11/26/2022,L,240,100,35,73,47.9,11,39,28.2,19,24,79.2,4,30,34,28,7,5,16,26,-5
OKC,OKC @ HOU,11/26/2022,L,240,105,38,97,39.2,10,44,22.7,19,23,82.6,16,25,41,19,12,3,15,15,-13
HOU,HOU vs. OKC,11/26/2022,W,240,118,45,86,52.3,18,36,50,10,14,71.4,11,42,53,25,9,3,25,19,13
PHX,PHX vs. UTA,11/26/2022,W,240,113,42,92,45.7,6,22,27.3,23,30,76.7,18,30,48,23,8,6,6,20,1
LAL,LAL @ SAS,11/26/2022,W,240,143,47,81,58,17,33,51.5,32,37,86.5,3,36,39,25,4,7,17,20,5
SAS,SAS vs. LAL,11/26/2022,L,240,138,53,105,50.5,18,37,48.6,14,20,70,17,30,47,33,8,5,10,32,-5
UTA,UTA @ PHX,11/26/2022,L,240,112,40,79,50.6,13,32,40.6,19,25,76,8,32,40,20,5,2,12,19,-1
UTA,UTA @ GSW,11/25/2022,L,240,118,46,97,47.4,11,45,24.4,15,17,88.2,15,27,42,28,12,6,13,15,-11
SAC,SAC @ BOS,11/25/2022,L,240,104,36,87,41.4,9,36,25,23,26,88.5,11,34,45,20,3,4,18,22,-18
CHI,CHI @ OKC,11/25/2022,L,265,119,44,101,43.6,12,33,36.4,19,23,82.6,14,33,47,25,5,4,15,24,-4
OKC,OKC vs. CHI,11/25/2022,W,265,123,44,95,46.3,7,29,24.1,28,32,87.5,10,40,50,24,7,5,13,21,4
GSW,GSW vs. UTA,11/25/2022,W,240,129,52,101,51.5,20,45,44.4,5,6,83.3,16,33,49,33,8,3,21,15,11
DEN,DEN @ LAC,11/25/2022,W,240,114,44,89,49.4,10,30,33.3,16,23,69.6,10,27,37,27,9,5,6,24,10
HOU,HOU vs. ATL,11/25/2022,W,240,128,41,87,47.1,12,35,34.3,34,41,82.9,22,37,59,25,9,4,22,29,6
DET,DET @ PHX,11/25/2022,L,240,102,39,92,42.4,9,26,34.6,15,16,93.8,19,30,49,21,6,3,19,22,-6
ORL,ORL vs. PHI,11/25/2022,L,240,99,34,80,42.5,9,35,25.7,22,27,81.5,9,26,35,20,7,6,14,15,-8
PHX,PHX vs. DET,11/25/2022,W,240,108,42,87,48.3,7,29,24.1,17,26,65.4,11,32,43,25,7,7,13,18,6
WAS,WAS @ MIA,11/25/2022,L,240,107,40,93,43,11,39,28.2,16,20,80,13,32,45,27,7,9,12,18,-3
PHI,PHI @ ORL,11/25/2022,W,240,107,39,82,47.6,14,36,38.9,15,18,83.3,13,34,47,25,7,1,16,19,8
CHA,CHA vs. MIN,11/25/2022,W,240,110,40,89,44.9,8,25,32,22,32,68.8,15,40,55,24,6,4,18,18,2
MIN,MIN @ CHA,11/25/2022,L,240,108,41,96,42.7,9,41,22,17,18,94.4,11,34,45,24,7,9,16,27,-2
MIA,MIA vs. WAS,11/25/2022,W,240,110,42,89,47.2,7,26,26.9,19,23,82.6,10,37,47,24,5,5,13,19,3
BOS,BOS vs. SAC,11/25/2022,W,240,122,41,83,49.4,16,37,43.2,24,27,88.9,4,34,38,27,9,6,10,24,18
ATL,ATL @ HOU,11/25/2022,L,240,122,39,82,47.6,15,39,38.5,29,36,80.6,6,22,28,14,9,6,14,26,-6
LAC,LAC vs. DEN,11/25/2022,L,240,104,37,68,54.4,11,22,50,19,34,55.9,4,29,33,22,1,5,14,20,-10
IND,IND vs. BKN,11/25/2022,W,240,128,43,86,50,12,34,35.3,30,38,78.9,5,36,41,28,13,4,10,11,11
BKN,BKN @ IND,11/25/2022,L,240,117,47,88,53.4,15,41,36.6,8,10,80,5,33,38,27,2,8,19,28,-11
MIL,MIL vs. CLE,11/25/2022,W,240,117,42,83,50.6,15,32,46.9,18,25,72,8,35,43,27,4,9,13,22,15
CLE,CLE @ MIL,11/25/2022,L,240,102,34,87,39.1,12,33,36.4,22,26,84.6,10,31,41,12,9,2,9,17,-15
SAS,SAS vs. LAL,11/25/2022,L,240,94,38,100,38,6,33,18.2,12,16,75,20,30,50,21,11,3,16,18,-11
NOP,NOP @ MEM,11/25/2022,L,240,111,37,86,43,10,31,32.3,27,31,87.1,11,30,41,26,9,4,13,22,-21
MEM,MEM vs. NOP,11/25/2022,W,240,132,47,91,51.6,18,38,47.4,20,27,74.1,13,33,46,26,4,4,14,20,21
LAL,LAL @ SAS,11/25/2022,W,240,105,40,83,48.2,8,27,29.6,17,20,85,10,39,49,28,12,5,22,16,11
POR,POR @ NYK,11/25/2022,W,265,132,42,85,49.4,10,32,31.3,38,51,74.5,13,35,48,24,3,3,13,24,3
NYK,NYK vs. POR,11/25/2022,L,265,129,46,105,43.8,13,41,31.7,24,28,85.7,12,32,44,27,7,5,10,35,-3
TOR,TOR vs. BKN,11/23/2022,L,240,98,36,101,35.6,7,29,24.1,19,25,76,23,29,52,16,12,2,14,13,-14
LAC,LAC @ GSW,11/23/2022,L,240,107,39,86,45.3,11,29,37.9,18,27,66.7,10,33,43,22,5,2,17,13,-17
MIL,MIL vs. CHI,11/23/2022,L,240,113,41,90,45.6,12,38,31.6,19,25,76,11,37,48,24,5,3,20,17,-5
GSW,GSW vs. LAC,11/23/2022,W,240,124,48,97,49.5,19,51,37.3,9,13,69.2,12,33,45,36,11,5,13,26,17
DAL,DAL @ BOS,11/23/2022,L,240,112,44,82,53.7,11,31,35.5,13,21,61.9,5,30,35,20,4,3,14,23,-13
BOS,BOS vs. DAL,11/23/2022,W,240,125,45,84,53.6,17,34,50,18,21,85.7,6,32,38,29,4,4,12,22,13
NOP,NOP @ SAS,11/23/2022,W,240,129,47,82,57.3,14,33,42.4,21,30,70,8,34,42,33,8,5,21,22,19
SAS,SAS vs. NOP,11/23/2022,L,240,110,41,85,48.2,10,34,29.4,18,28,64.3,8,29,37,31,11,1,20,23,-19
BKN,BKN @ TOR,11/23/2022,W,240,112,45,82,54.9,17,38,44.7,5,7,71.4,7,32,39,32,10,11,21,24,14
WAS,WAS @ MIA,11/23/2022,L,240,105,42,89,47.2,10,38,26.3,11,19,57.9,7,36,43,27,7,5,14,20,-8
MIA,MIA vs. WAS,11/23/2022,W,240,113,39,93,41.9,16,41,39,19,22,86.4,14,39,53,20,7,5,13,18,8
UTA,UTA vs. DET,11/23/2022,L,240,116,41,83,49.4,18,41,43.9,16,19,84.2,7,31,38,31,4,7,16,21,-9
DEN,DEN @ OKC,11/23/2022,W,265,131,42,88,47.7,14,38,36.8,33,41,80.5,17,38,55,31,4,8,19,24,5
SAC,SAC @ ATL,11/23/2022,L,240,106,41,89,46.1,9,31,29,15,21,71.4,10,38,48,27,6,2,19,23,-9
ATL,ATL vs. SAC,11/23/2022,W,240,115,41,92,44.6,11,30,36.7,22,23,95.7,10,37,47,23,9,6,13,20,9
OKC,OKC vs. DEN,11/23/2022,L,265,126,42,97,43.3,18,40,45,24,28,85.7,12,27,39,26,6,7,10,27,-5
DET,DET @ UTA,11/23/2022,W,240,125,44,89,49.4,12,24,50,25,27,92.6,8,30,38,24,9,2,7,20,9
MIN,MIN @ IND,11/23/2022,W,240,115,47,77,61,8,22,36.4,13,17,76.5,8,42,50,31,9,10,23,18,14
CHA,CHA vs. PHI,11/23/2022,W,240,107,44,92,47.8,6,23,26.1,13,21,61.9,11,33,44,25,8,1,16,15,6
PHI,PHI @ CHA,11/23/2022,L,240,101,38,86,44.2,9,38,23.7,16,18,88.9,8,37,45,20,9,3,19,23,-6
CHI,CHI @ MIL,11/23/2022,W,240,118,43,87,49.4,18,42,42.9,14,18,77.8,5,30,35,30,9,12,13,20,5
POR,POR @ CLE,11/23/2022,L,240,96,35,78,44.9,13,31,41.9,13,13,100,11,21,32,28,9,4,17,24,-18
CLE,CLE vs. POR,11/23/2022,W,240,114,41,74,55.4,12,27,44.4,20,23,87,11,28,39,22,4,4,17,14,18
IND,IND vs. MIN,11/23/2022,L,240,101,37,96,38.5,16,44,36.4,11,16,68.8,13,17,30,25,16,5,13,16,-14
MEM,MEM vs. SAC,11/22/2022,L,240,109,41,91,45.1,8,30,26.7,19,30,63.3,13,36,49,26,12,10,18,23,-4
DET,DET @ DEN,11/22/2022,W,240,110,45,88,51.1,8,28,28.6,12,14,85.7,12,28,40,27,7,5,16,24,2
PHI,PHI vs. BKN,11/22/2022,W,240,115,43,99,43.4,16,32,50,13,16,81.3,20,29,49,19,9,4,10,12,9
BKN,BKN @ PHI,11/22/2022,L,240,106,44,80,55,9,28,32.1,9,13,69.2,4,31,35,31,5,13,15,15,-9
DEN,DEN vs. DET,11/22/2022,L,240,108,43,86,50,5,19,26.3,17,26,65.4,15,27,42,28,7,8,18,21,-2
LAL,LAL @ PHX,11/22/2022,L,240,105,36,85,42.4,4,22,18.2,29,35,82.9,7,38,45,19,8,7,17,12,-10
PHX,PHX vs. LAL,11/22/2022,W,240,115,48,102,47.1,16,34,47.1,3,5,60,8,41,49,23,8,7,15,22,10
SAC,SAC @ MEM,11/22/2022,W,240,113,39,90,43.3,15,45,33.3,20,27,74.1,9,36,45,27,11,2,20,25,4
POR,POR @ MIL,11/21/2022,L,240,111,44,93,47.3,8,29,27.6,15,19,78.9,12,28,40,19,5,3,16,17,-8
MIL,MIL vs. POR,11/21/2022,W,240,119,47,86,54.7,9,28,32.1,16,25,64,10,32,42,31,12,8,14,17,8
CHI,CHI vs. BOS,11/21/2022,W,240,121,46,89,51.7,14,29,48.3,15,20,75,8,43,51,26,10,1,15,19,14
LAC,LAC vs. UTA,11/21/2022,W,240,121,47,91,51.6,9,24,37.5,18,19,94.7,12,29,41,26,6,6,16,20,7
OKC,OKC vs. NYK,11/21/2022,L,240,119,43,88,48.9,8,24,33.3,25,32,78.1,11,27,38,25,5,5,14,18,-10
CLE,CLE vs. ATL,11/21/2022,W,240,114,42,70,60,10,19,52.6,20,23,87,3,34,37,24,8,3,20,17,12
MIA,MIA @ MIN,11/21/2022,L,240,101,35,90,38.9,11,38,28.9,20,30,66.7,12,34,46,26,9,5,15,20,-4
ORL,ORL @ IND,11/21/2022,L,240,102,36,85,42.4,11,35,31.4,19,25,76,12,26,38,20,10,2,17,25,-21
UTA,UTA @ LAC,11/21/2022,L,240,114,40,89,44.9,12,38,31.6,22,24,91.7,16,29,45,22,8,5,17,18,-7
MIN,MIN vs. MIA,11/21/2022,W,240,105,37,85,43.5,14,47,29.8,17,20,85,6,34,40,30,9,6,18,25,4
NOP,NOP vs. GSW,11/21/2022,W,240,128,49,91,53.8,15,42,35.7,15,21,71.4,11,39,50,30,15,5,14,16,45
GSW,GSW @ NOP,11/21/2022,L,240,83,28,74,37.8,10,43,23.3,17,19,89.5,4,30,34,17,9,5,27,20,-45
NYK,NYK @ OKC,11/21/2022,W,240,129,51,97,52.6,11,34,32.4,16,20,80,14,34,48,21,10,2,15,28,10
BOS,BOS @ CHI,11/21/2022,L,240,107,38,87,43.7,19,50,38,12,17,70.6,5,33,38,28,3,4,15,18,-14
IND,IND vs. ORL,11/21/2022,W,240,123,43,86,50,13,46,28.3,24,27,88.9,12,36,48,32,9,5,21,23,21
ATL,ATL @ CLE,11/21/2022,L,240,102,38,87,43.7,11,34,32.4,15,17,88.2,10,25,35,24,11,3,17,21,-12
SAS,SAS @ LAL,11/20/2022,L,240,92,41,105,39,7,34,20.6,3,10,30,13,31,44,26,7,2,10,17,-31
BKN,BKN vs. MEM,11/20/2022,W,240,127,50,83,60.2,16,34,47.1,11,15,73.3,5,40,45,33,5,5,19,25,12
MEM,MEM @ BKN,11/20/2022,L,240,115,43,99,43.4,12,37,32.4,17,31,54.8,13,31,44,28,13,0,10,12,-12
CLE,CLE vs. MIA,11/20/2022,W,240,113,44,83,53,13,37,35.1,12,16,75,13,36,49,31,7,1,20,23,26
LAL,LAL vs. SAS,11/20/2022,W,240,123,45,85,52.9,12,34,35.3,21,24,87.5,5,49,54,29,5,2,15,10,31
MIA,MIA @ CLE,11/20/2022,L,240,87,31,80,38.8,6,31,19.4,19,22,86.4,11,19,30,17,6,3,16,16,-26
NYK,NYK @ PHX,11/20/2022,L,240,95,34,85,40,7,25,28,20,25,80,10,29,39,20,4,7,11,15,-21
CHA,CHA @ WAS,11/20/2022,L,240,102,39,100,39,8,32,25,16,23,69.6,15,36,51,19,5,5,13,18,-4
GSW,GSW @ HOU,11/20/2022,W,240,127,46,86,53.5,24,47,51.1,11,15,73.3,8,32,40,38,8,5,17,22,7
HOU,HOU vs. GSW,11/20/2022,L,240,120,41,90,45.6,15,45,33.3,23,27,85.2,12,33,45,24,13,1,14,12,-7
DET,DET @ SAC,11/20/2022,L,240,129,47,89,52.8,15,29,51.7,20,23,87,10,25,35,20,4,3,12,24,-8
WAS,WAS vs. CHA,11/20/2022,W,240,106,40,93,43,13,34,38.2,13,18,72.2,14,35,49,19,6,13,17,19,4
PHX,PHX vs. NYK,11/20/2022,W,240,116,43,101,42.6,17,39,43.6,13,18,72.2,22,38,60,35,3,8,13,22,21
DEN,DEN @ DAL,11/20/2022,W,240,98,37,78,47.4,9,27,33.3,15,19,78.9,4,40,44,22,10,5,16,20,1
DAL,DAL vs. DEN,11/20/2022,L,240,97,35,78,44.9,15,42,35.7,12,21,57.1,6,30,36,24,5,3,13,18,-1
SAC,SAC vs. DET,11/20/2022,W,240,137,47,85,55.3,12,35,34.3,31,35,88.6,8,33,41,29,4,0,11,18,8
ORL,ORL @ IND,11/19/2022,L,240,113,39,91,42.9,16,42,38.1,19,26,73.1,11,30,41,16,8,6,11,17,-1
ATL,ATL vs. TOR,11/19/2022,W,265,124,46,92,50,7,25,28,25,32,78.1,11,39,50,23,5,5,15,20,2
TOR,TOR @ ATL,11/19/2022,L,265,122,48,108,44.4,8,37,21.6,18,22,81.8,17,34,51,27,11,6,14,25,-2
UTA,UTA @ POR,11/19/2022,W,240,118,42,91,46.2,14,39,35.9,20,23,87,11,31,42,23,6,4,13,20,5
POR,POR vs. UTA,11/19/2022,L,240,113,39,83,47,13,42,31,22,27,81.5,10,33,43,27,11,8,18,22,-5
PHI,PHI vs. MIN,11/19/2022,L,240,109,34,71,47.9,14,32,43.8,27,32,84.4,4,35,39,21,10,1,22,24,-3
MIN,MIN @ PHI,11/19/2022,W,240,112,40,85,47.1,12,36,33.3,20,24,83.3,8,35,43,28,9,2,20,25,3
LAC,LAC vs. SAS,11/19/2022,W,240,119,44,81,54.3,21,40,52.5,10,19,52.6,7,28,35,32,9,1,13,20,22
SAS,SAS @ LAC,11/19/2022,L,240,97,36,87,41.4,7,26,26.9,18,21,85.7,15,28,43,22,4,2,15,13,-22
IND,IND vs. ORL,11/19/2022,W,240,114,41,90,45.6,18,46,39.1,14,19,73.7,12,30,42,27,5,6,15,18,1
CLE,CLE vs. CHA,11/18/2022,W,290,132,49,92,53.3,8,28,28.6,26,32,81.3,7,43,50,25,8,8,20,25,10
PHI,PHI vs. MIL,11/18/2022,W,240,110,40,78,51.3,13,28,46.4,17,26,65.4,6,35,41,28,5,5,18,18,8
WAS,WAS vs. MIA,11/18/2022,W,265,107,41,96,42.7,15,46,32.6,10,14,71.4,8,46,54,33,6,4,16,25,1
MIA,MIA @ WAS,11/18/2022,L,265,106,35,98,35.7,11,43,25.6,25,32,78.1,10,43,53,23,6,4,10,15,-1
MEM,MEM vs. OKC,11/18/2022,W,240,121,39,93,41.9,14,39,35.9,29,40,72.5,17,40,57,26,4,7,11,13,11
DAL,DAL vs. DEN,11/18/2022,W,240,127,46,77,59.7,13,32,40.6,22,28,78.6,6,38,44,29,5,3,10,19,28
OKC,OKC @ MEM,11/18/2022,L,240,110,45,96,46.9,11,34,32.4,9,11,81.8,8,35,43,34,5,9,11,28,-11
IND,IND @ HOU,11/18/2022,W,240,99,33,82,40.2,12,41,29.3,21,27,77.8,12,33,45,25,8,10,15,26,8
DEN,DEN @ DAL,11/18/2022,L,240,99,38,90,42.2,10,30,33.3,13,18,72.2,13,23,36,24,4,1,13,20,-28
LAL,LAL vs. DET,11/18/2022,W,240,128,43,78,55.1,7,20,35,35,40,87.5,7,37,44,29,2,7,16,24,7
DET,DET @ LAL,11/18/2022,L,240,121,43,92,46.7,11,34,32.4,24,32,75,10,27,37,27,9,4,11,30,-7
ORL,ORL @ CHI,11/18/2022,W,240,108,38,77,49.4,12,28,42.9,20,22,90.9,6,35,41,25,4,7,16,25,1
PHX,PHX @ UTA,11/18/2022,L,240,133,49,94,52.1,9,30,30,26,28,92.9,12,30,42,29,7,6,14,25,-1
NYK,NYK @ GSW,11/18/2022,L,240,101,30,87,34.5,9,34,26.5,32,34,94.1,13,32,45,16,8,7,16,16,-10
GSW,GSW vs. NYK,11/18/2022,W,240,111,41,91,45.1,18,50,36,11,20,55,12,39,51,32,8,3,18,26,10
NOP,NOP vs. BOS,11/18/2022,L,240,109,43,87,49.4,13,35,37.1,10,13,76.9,7,30,37,24,13,3,13,18,-8
BOS,BOS @ NOP,11/18/2022,W,240,117,41,85,48.2,20,46,43.5,15,17,88.2,11,35,46,28,6,3,17,13,8
UTA,UTA vs. PHX,11/18/2022,W,240,134,51,91,56,16,31,51.6,16,24,66.7,11,25,36,32,6,3,17,28,1
CHA,CHA @ CLE,11/18/2022,L,290,122,44,110,40,14,44,31.8,20,24,83.3,17,36,53,24,11,6,16,33,-10
HOU,HOU vs. IND,11/18/2022,L,240,91,29,86,33.7,6,28,21.4,27,32,84.4,14,35,49,15,8,4,17,24,-8
MIL,MIL @ PHI,11/18/2022,L,240,102,41,90,45.6,12,36,33.3,8,21,38.1,8,34,42,22,8,7,13,18,-8
CHI,CHI vs. ORL,11/18/2022,L,240,107,41,89,46.1,5,21,23.8,20,25,80,13,33,46,27,6,6,11,19,-1
POR,POR vs. BKN,11/17/2022,L,240,107,36,93,38.7,13,36,36.1,22,27,81.5,8,31,39,22,9,5,10,22,-2
BKN,BKN @ POR,11/17/2022,W,240,109,40,79,50.6,11,29,37.9,18,23,78.3,5,42,47,32,4,5,17,24,2
SAS,SAS @ SAC,11/17/2022,L,240,112,46,84,54.8,11,26,42.3,9,12,75,7,25,32,29,8,6,19,22,-18
SAC,SAC vs. SAS,11/17/2022,W,240,130,48,83,57.8,12,30,40,22,24,91.7,6,31,37,28,7,1,12,15,18
LAC,LAC vs. DET,11/17/2022,W,240,96,33,81,40.7,11,30,36.7,19,24,79.2,10,41,51,17,1,1,18,21,5
DET,DET @ LAC,11/17/2022,L,240,91,33,88,37.5,6,31,19.4,19,24,79.2,10,33,43,15,9,7,13,26,-5
MIL,MIL vs. CLE,11/16/2022,W,240,113,41,86,47.7,16,39,41,15,27,55.6,13,39,52,26,5,6,14,16,15
CLE,CLE @ MIL,11/16/2022,L,240,98,36,84,42.9,12,28,42.9,14,17,82.4,6,28,34,22,7,7,8,18,-15
CHI,CHI @ NOP,11/16/2022,L,240,110,44,89,49.4,11,32,34.4,11,17,64.7,7,30,37,25,2,1,12,18,-14
